config_id,category,parameter,expected_value,actual_value,is_compliant,is_vulnerable,severity,cis_reference,timestamp
SSH-0005,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-12-04
SSH-0005,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-12-04
SSH-0006,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-11-24
SSH-0006,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-11-24
SSH-0006,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-11-24
SSH-0006,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-11-24
SSH-0006,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-11-24
SSH-0006,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-11-24
SSH-0006,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-11-24
SSH-0007,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-09-03
SSH-0007,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-09-03
SSH-0007,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-09-03
SSH-0007,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-09-03
SSH-0007,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-09-03
SSH-0007,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-09-03
SSH-0007,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-09-03
SSH-0008,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-10-14
SSH-0008,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-10-14
SSH-0008,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-10-14
SSH-0008,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-10-14
SSH-0008,SSH,MaxAuthTries,3,10,False,True,MEDIUM,CIS-5.2.5,2026-10-14
SSH-0008,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-10-14
SSH-0008,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-10-14
SSH-0009,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-01-01
SSH-0009,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-01-01
SSH-0009,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-01-01
SSH-0009,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-01-01
SSH-0009,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-01-01
SSH-0009,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-01-01
SSH-0009,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-01-01
SSH-0010,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-02-07
SSH-0010,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-02-07
SSH-0010,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-02-07
SSH-0010,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-02-07
SSH-0010,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-02-07
SSH-0010,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-02-07
SSH-0010,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-02-07
SSH-0011,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-04-17
SSH-0011,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-04-17
SSH-0011,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-04-17
SSH-0011,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-04-17
SSH-0011,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-04-17
SSH-0011,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-04-17
SSH-0011,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-04-17
SSH-0012,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-10-01
SSH-0012,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-10-01
SSH-0012,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-10-01
SSH-0012,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-10-01
SSH-0012,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-10-01
SSH-0012,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-10-01
SSH-0012,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-10-01
SSH-0013,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-09-07
SSH-0013,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-09-07
SSH-0013,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-09-07
SSH-0013,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-09-07
SSH-0013,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-09-07
SSH-0013,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-09-07
SSH-0013,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-09-07
SSH-0014,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-12-21
SSH-0014,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-12-21
SSH-0014,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-12-21
SSH-0014,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-12-21
SSH-0014,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-12-21
SSH-0014,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-12-21
SSH-0014,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-12-21
SSH-0015,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-12-18
SSH-0015,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-12-18
SSH-0015,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-12-18
SSH-0015,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-12-18
SSH-0015,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-12-18
SSH-0015,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-12-18
SSH-0015,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-12-18
SSH-0016,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-07-08
SSH-0016,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-07-08
SSH-0016,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-07-08
SSH-0016,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-07-08
SSH-0016,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-07-08
SSH-0016,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-07-08
SSH-0016,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-07-08
SSH-0017,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-08-19
SSH-0017,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-08-19
SSH-0017,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-08-19
SSH-0017,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-08-19
SSH-0017,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-08-19
SSH-0017,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-08-19
SSH-0017,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-08-19
SSH-0018,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-05-26
SSH-0018,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-05-26
SSH-0018,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-05-26
SSH-0018,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-05-26
SSH-0018,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-05-26
SSH-0018,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-05-26
SSH-0018,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-05-26
SSH-0019,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-01-25
SSH-0019,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-01-25
SSH-0019,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-01-25
SSH-0019,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-01-25
SSH-0019,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-01-25
SSH-0019,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-01-25
SSH-0019,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-01-25
SSH-0020,SSH,PermitRootLogin,no,yes,False,True,CRITICAL,CIS-5.2.8,2026-03-23
SSH-0020,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-03-23
SSH-0020,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-03-23
SSH-0020,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-03-23
SSH-0020,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-03-23
SSH-0020,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-03-23
SSH-0020,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-03-23
SSH-0021,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-07-11
SSH-0021,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-07-11
SSH-0021,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-07-11
SSH-0021,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-07-11
SSH-0021,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-07-11
SSH-0021,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-07-11
SSH-0021,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-07-11
SSH-0022,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-05-05
SSH-0022,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-05-05
SSH-0022,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-05-05
SSH-0022,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-05-05
SSH-0022,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-05-05
SSH-0022,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-05-05
SSH-0022,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-05-05
SSH-0023,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-04-25
SSH-0023,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-04-25
SSH-0023,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-04-25
SSH-0023,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-04-25
SSH-0023,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-04-25
SSH-0023,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-04-25
SSH-0023,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-04-25
SSH-0024,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-06-04
SSH-0024,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-06-04
SSH-0024,SSH,PermitEmptyPasswords,no,yes,False,True,CRITICAL,CIS-5.2.9,2026-06-04
SSH-0024,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-06-04
SSH-0024,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-06-04
SSH-0024,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-06-04
SSH-0024,SSH,PermitUserEnvironment,no,yes,False,True,LOW,CIS-5.2.11,2026-06-04
SSH-0025,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-02-13
SSH-0025,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-02-13
SSH-0025,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-02-13
SSH-0025,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-02-13
SSH-0025,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-02-13
SSH-0025,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-02-13
SSH-0025,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-02-13
SSH-0026,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-02-12
SSH-0026,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-02-12
SSH-0026,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-02-12
SSH-0026,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-02-12
SSH-0026,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-02-12
SSH-0026,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-02-12
SSH-0026,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-02-12
SSH-0027,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-06-20
SSH-0027,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-06-20
SSH-0027,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-06-20
SSH-0027,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-06-20
SSH-0027,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-06-20
SSH-0027,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-06-20
SSH-0027,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-06-20
SSH-0028,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-05-26
SSH-0028,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-05-26
SSH-0028,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-05-26
SSH-0028,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-05-26
SSH-0028,SSH,MaxAuthTries,3,6,False,True,MEDIUM,CIS-5.2.5,2026-05-26
SSH-0028,SSH,X11Forwarding,no,yes,False,True,LOW,CIS-5.2.6,2026-05-26
SSH-0028,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-05-26
SSH-0029,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-01-24
SSH-0029,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-01-24
SSH-0029,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-01-24
SSH-0029,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-01-24
SSH-0029,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-01-24
SSH-0029,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-01-24
SSH-0029,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-01-24
SSH-0030,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-08-18
SSH-0030,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-08-18
SSH-0030,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-08-18
SSH-0030,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-08-18
SSH-0030,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-08-18
SSH-0030,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-08-18
SSH-0030,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-08-18
SSH-0031,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-02-13
SSH-0031,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-02-13
SSH-0031,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-02-13
SSH-0031,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-02-13
SSH-0031,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-02-13
SSH-0031,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-02-13
SSH-0031,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-02-13
SSH-0032,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-02-18
SSH-0032,SSH,PasswordAuthentication,no,yes,False,True,HIGH,CIS-5.2.10,2026-02-18
SSH-0032,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-02-18
SSH-0032,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-02-18
SSH-0032,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-02-18
SSH-0032,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-02-18
SSH-0032,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-02-18
SSH-0033,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-05-27
SSH-0033,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-05-27
SSH-0033,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-05-27
SSH-0033,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-05-27
SSH-0033,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-05-27
SSH-0033,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-05-27
SSH-0033,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-05-27
SSH-0034,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-11-20
SSH-0034,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-11-20
SSH-0034,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-11-20
SSH-0034,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-11-20
SSH-0034,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-11-20
SSH-0034,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-11-20
SSH-0034,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-11-20
SSH-0035,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-06-19
SSH-0035,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-06-19
SSH-0035,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-06-19
SSH-0035,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-06-19
SSH-0035,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-06-19
SSH-0035,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-06-19
SSH-0035,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-06-19
SSH-0036,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-04-23
SSH-0036,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-04-23
SSH-0036,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-04-23
SSH-0036,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-04-23
SSH-0036,SSH,MaxAuthTries,3,4,False,True,MEDIUM,CIS-5.2.5,2026-04-23
SSH-0036,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-04-23
SSH-0036,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-04-23
SSH-0037,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-02-02
SSH-0037,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-02-02
SSH-0037,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-02-02
SSH-0037,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-02-02
SSH-0037,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-02-02
SSH-0037,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-02-02
SSH-0037,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-02-02
SSH-0038,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-11-08
SSH-0038,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-11-08
SSH-0038,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-11-08
SSH-0038,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-11-08
SSH-0038,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-11-08
SSH-0038,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-11-08
SSH-0038,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-11-08
SSH-0039,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-05-03
SSH-0039,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-05-03
SSH-0039,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-05-03
SSH-0039,SSH,Protocol,2,2,True,False,NONE,CIS-5.2.2,2026-05-03
SSH-0039,SSH,MaxAuthTries,3,3,True,False,NONE,CIS-5.2.5,2026-05-03
SSH-0039,SSH,X11Forwarding,no,no,True,False,NONE,CIS-5.2.6,2026-05-03
SSH-0039,SSH,PermitUserEnvironment,no,no,True,False,NONE,CIS-5.2.11,2026-05-03
SSH-0040,SSH,PermitRootLogin,no,no,True,False,NONE,CIS-5.2.8,2026-04-28
SSH-0040,SSH,PasswordAuthentication,no,no,True,False,NONE,CIS-5.2.10,2026-04-28
SSH-0040,SSH,PermitEmptyPasswords,no,no,True,False,NONE,CIS-5.2.9,2026-04-28
